SKU,Retail_Price,Stock
3351640,1859,39
3351641,2229,161
3351642,2139,76
3351643,2079,66
3351644,2149,69
3351645,2549,77
3351646,2329,39
3351647,2249,30
3351648,2319,37
3351649,2819,24
3351650,3199,19
3351651,2499,21
3351652,2599,24
3351653,3039,51
3351654,2939,31
3351655,2719,73
3351656,2819,51
3351657,2319,18
3351658,2579,19
3351659,2499,9
3351660,2449,8
3351661,2469,21
3351662,2969,43
3351663,2859,15
3351664,2809,25
3351665,2839,55
3351666,3319,25
3351667,3139,9
3351668,3079,15
3351669,3239,31
3351670,3579,19
3351671,3509,19
3351672,3649,19
3351673,4049,31
3351674,529,35
3351675,529,12
3351676,529,18
3351677,509,39
3351678,579,75
3351679,559,0
3351680,569,26
3351681,559,86
3351682,579,44
3351683,579,19
3351684,579,31
3351685,579,64
3351686,629,91
3351687,629,35
3351688,609,34
3351689,629,38
3351690,719,96
3351691,719,33
3351692,719,36
3351693,739,70
3351694,799,123
3351695,769,51
3351696,779,50
3351697,759,76
3351698,859,64
3351699,859,31
3351700,849,31
3351701,849,51
3351702,849,47
3351703,879,51
3351704,869,0
3351705,819,9
3351706,899,61
3351707,909,30
3351708,859,49
3351709,759,71
3351710,759,45
3351711,759,44
3351712,749,55
3351713,859,99
3351714,829,46
3351715,839,58
3351716,809,6
3351717,869,69
3351718,869,45
3351719,879,45
3351720,839,52
3351721,959,128
3351722,999,64
3351723,979,51
3351724,959,83
3351725,1129,0
3351726,1129,68
3351727,1149,86
3351728,1169,61
3351729,1219,127
3351730,1239,64
3351731,1229,50
3351732,1219,63
3351733,1439,44
3351734,1479,31
3351735,1439,38
3351736,1399,44
3351737,1529,8
3351738,1539,49
3351739,1559,6
3351740,1569,44
3351741,1599,42
3351742,1609,31
3351743,1489,41
3351744,1389,39
3351745,1399,25
3351746,1399,25
3351747,1389,35
3351748,1509,72
3351749,1509,45
3351750,1499,41
3351751,1469,52
3351752,1599,39
3351753,1599,25
3351754,1599,25
3351755,1589,29
3351756,1839,76
3351757,1869,39
3351758,1829,31
3351759,1849,36
3351760,2149,191
3351761,2139,77
3351762,2119,63
3351763,2089,71
3351764,2349,77
3351765,2349,39
3351766,2329,31
3351767,2279,35
3351768,2769,25
3351769,2779,19
3351770,2749,21
3351771,2599,24
3351772,2859,51
3351773,2859,31
3351774,2679,19
3351775,2649,9
3351776,2679,9
3351777,2599,21
3351778,2919,46
3351779,2929,15
3351780,2929,25
3351781,2899,55
3351782,3049,25
3351783,3069,9
3351784,3069,15
3351785,2989,31
3351786,3539,45
3351787,3619,19
3351788,3629,19
3351789,3529,19
3351790,4239,91
3351791,4229,35
3351792,529,34
3351793,529,13
3351794,529,18
3351795,519,40
3351796,569,19
3351797,549,16
3351798,559,17
3351799,549,28
3351800,579,33
3351801,579,36
3351802,579,35
3351803,569,34
3351804,619,34
3351805,619,35
3351806,629,35
3351807,609,30
3351808,709,21
3351809,709,14
3351810,689,0
3351811,699,24
3351812,749,38
3351813,779,37
3351814,789,39
3351815,759,38
3351816,849,40
3351817,839,38
3351818,849,38
3351819,819,39
3351820,859,20
3351821,879,31
3351822,849,0
3351823,879,34
3351824,899,30
3351825,899,31
3351826,849,30
3351827,739,31
3351828,739,30
3351829,739,31
3351830,719,31
3351831,819,39
3351832,839,20
3351833,839,25
3351834,819,27
3351835,889,30
3351836,879,31
3351837,889,29
3351838,849,29
3351839,979,29
3351840,979,31
3351841,979,30
3351842,959,29
3351843,1139,13
3351844,1109,11
3351845,1159,0
3351846,1109,44
3351847,1239,29
3351848,1239,31
3351849,1229,31
3351850,1219,30
3351851,1439,31
3351852,1439,31
3351853,1439,31
3351854,1379,28
3351855,1549,14
3351856,1519,31
3351857,1569,0
3351858,1539,52
3351859,1599,37
3351860,1609,34
3351861,1479,38
3351862,1339,21
3351863,1329,13
3351864,1329,13
3351865,1299,15
3351866,1539,35
3351867,1539,21
3351868,1519,21
3351869,1519,25
3351870,1619,20
3351871,1619,13
3351872,1619,12
3351873,1599,15
3351874,1839,38
3351875,1839,19
3351876,1839,13
3351877,1779,18
3351878,2149,96
3351879,2129,39
3351880,2129,31
3351881,2049,31
3351882,2379,39
3351883,2349,19
3351884,2339,14
3351886,2739,12
3351887,2749,9
3351888,2749,12
3351889,2599,13
3351890,2929,25
3351891,2849,15
3351892,2569,9
3351893,2539,9
3351894,2529,9
3351895,2489,9
3351896,2959,21
3351897,2919,9
3351898,2959,13
3351899,2929,30
3351900,3079,13
3351901,3099,9
3351902,3109,9
3351903,3019,15
3351904,3599,21
3351905,3609,9
3351906,3629,8
3351907,3529,9
3351908,4239,45
3351909,4119,15
3351910,849,57
3351911,849,20
3351912,829,31
3351913,829,67
3351914,899,80
3351915,879,82
3351916,869,46
3351917,889,97
3351918,919,78
3351919,909,31
3351920,899,50
3351921,909,103
3351922,979,144
3351923,959,54
3351924,949,57
3351925,959,67
3351926,1049,200
3351927,1029,33
3351928,999,200
3351929,1019,76
3351930,1079,116
3351931,1079,50
3351932,1049,51
3351933,1079,81
3351934,1159,105
3351935,1139,51
3351936,1119,51
3351937,1129,82
3351938,1229,133
3351939,1169,83
3351940,1179,62
3351941,1139,114
3351942,1229,105
3351943,1189,45
3351944,1189,83
3351945,1299,110
3351946,1279,71
3351947,1269,73
3351948,1279,93
3351949,1379,106
3351950,1329,54
3351951,1359,106
3351952,1359,79
3351953,1469,112
3351954,1429,73
3351955,1399,61
3351956,1319,92
3351957,1569,200
3351958,1539,103
3351959,1519,82
3351960,1509,101
3351961,1699,200
3351962,1689,200
3351963,1659,200
3351964,1679,200
3351965,1839,200
3351966,1729,105
3351967,1709,82
3351968,1759,102
3351969,1979,71
3351970,1929,48
3351971,1909,63
3351972,1939,69
3351973,2279,127
3351974,1959,81
3351975,1949,71
3351976,1989,128
3351977,2109,71
3351978,2049,51
3351979,2039,72
3351980,2449,68
3351981,2409,38
3351982,2389,41
3351983,2409,56
3351984,2629,116
3351985,2559,73
3351986,2529,66
3351987,2559,82
3351988,2799,67
3351989,2719,41
3351990,2629,40
3351991,2769,57
3351992,3029,121
3351993,2949,60
3351994,2899,50
3351995,2949,63
3351996,3259,197
3351997,3179,93
3351998,3119,105
3351999,3189,105
3352000,3569,119
3352001,3329,63
3352002,3259,50
3352003,3329,61
3352004,3869,41
3352005,4159,31
3352006,3539,34
3352007,3619,40
3352008,3809,83
3352009,3709,51
3352010,3539,73
3352011,3639,83
3352012,3839,29
3352013,4779,31
3352014,4699,15
3352015,4659,14
3352016,4679,35
3352017,4959,66
3352018,4859,25
3352019,4809,41
3352020,4819,66
3352021,5269,41
3352022,5059,15
3352023,4999,25
3352024,5179,51
3352025,5529,31
3352026,5459,31
3352027,5649,33
3352028,6129,51
3352029,839,56
3352030,839,20
3352031,839,30
3352032,829,55
3352033,899,122
3352034,879,45
3352035,889,61
3352036,869,142
3352037,909,81
3352038,889,30
3352039,889,50
3352040,889,101
3352041,969,145
3352042,969,57
3352043,949,54
3352044,969,64
3352045,1039,187
3352046,1019,37
3352047,1029,76
3352048,1039,105
3352049,1079,123
3352050,1069,51
3352051,1069,50
3352052,1059,76
3352053,1129,97
3352054,1139,51
3352055,1119,51
3352056,1119,83
3352057,1149,110
3352058,1159,82
3352059,1169,36
3352060,1109,52
3352061,1219,102
3352062,1229,50
3352063,1169,79
3352064,1289,111
3352065,1269,73
3352066,1269,72
3352067,1259,91
3352068,1369,166
3352069,1369,91
3352070,1359,103
3352071,1329,29
3352072,1409,111
3352073,1399,72
3352074,1409,72
3352075,1379,88
3352076,1509,200
3352077,1519,104
3352078,1509,81
3352079,1489,98
3352080,1649,195
3352081,1629,125
3352082,1659,163
3352083,1659,128
3352084,1719,200
3352085,1749,104
3352086,1729,82
3352087,1689,103
3352088,1909,72
3352089,1919,50
3352090,1909,62
3352091,1869,72
3352092,1939,46
3352093,1949,81
3352094,1969,48
3352095,1959,84
3352096,2009,70
3352097,2019,51
3352098,1929,67
3352099,2449,65
3352100,2449,41
3352101,2459,41
3352102,2399,57
3352103,2599,110
3352104,2599,73
3352105,2589,67
3352106,2519,84
3352107,2659,65
3352108,2659,41
3352109,2649,41
3352110,2639,51
3352111,2899,122
3352112,2929,66
3352113,2889,50
3352114,2829,60
3352115,3139,200
3352116,3129,123
3352117,3119,103
3352118,3089,113
3352119,3369,123
3352120,3369,63
3352121,3349,51
3352122,3239,60
3352123,3619,41
3352124,3719,31
3352125,3599,35
3352126,3539,40
3352127,3629,83
3352128,3629,51
3352129,4789,31
3352130,4679,15
3352131,4799,15
3352132,4629,34
3352133,4949,73
3352134,4959,25
3352135,4949,41
3352136,4919,89
3352137,5019,41
3352138,5039,15
3352139,5039,25
3352140,5009,51
3352141,5429,73
3352142,5549,30
3352143,5559,31
3352144,5509,33
3352145,6179,145
3352146,6169,57
3352147,839,56
3352148,839,21
3352149,839,30
3352150,829,66
3352151,879,49
3352152,879,44
3352153,879,35
3352154,879,63
3352155,909,55
3352156,889,58
3352157,889,54
3352158,889,56
3352159,959,55
3352160,959,57
3352161,959,57
3352162,949,51
3352163,1019,58
3352164,1019,53
3352165,999,12
3352166,1009,55
3352167,1039,62
3352168,1069,61
3352169,1079,63
3352170,1059,62
3352171,1119,63
3352172,1119,62
3352173,1119,62
3352174,1109,62
3352175,1159,46
3352176,1159,50
3352177,1129,19
3352178,1159,62
3352179,1199,50
3352180,1199,51
3352181,1149,49
3352182,1289,51
3352183,1289,51
3352184,1269,50
3352185,1259,49
3352186,1349,50
3352187,1369,39
3352188,1369,51
3352189,1329,51
3352190,1409,43
3352191,1399,45
3352192,1399,50
3352193,1379,49
3352194,1509,47
3352195,1509,52
3352196,1509,49
3352197,1489,48
3352198,1639,48
3352199,1629,43
3352200,1659,0
3352201,1609,79
3352202,1749,49
3352203,1739,51
3352204,1729,50
3352205,1689,50
3352206,1909,50
3352207,1899,50
3352208,1909,51
3352209,1839,48
3352210,1989,43
3352211,1929,51
3352212,1989,30
3352213,1959,94
3352214,2009,61
3352215,2019,58
3352216,1919,59
3352217,1449,35
3352218,1439,21
3352219,1439,21
3352220,1389,25
3352221,1549,57
3352222,1549,35
3352223,1529,35
3352224,1539,41
3352225,1599,34
3352226,1599,24
3352227,1599,20
3352228,1579,25
3352229,1819,57
3352230,1819,31
3352231,1819,21
3352232,1719,30
3352233,3149,151
3352234,3139,63
3352235,3139,47
3352236,3089,53
3352237,3389,63
3352238,3359,29
3352239,3349,24
3352240,3239,28
3352241,3589,21
3352242,3589,15
3352243,3599,20
3352244,3539,21
3352245,3649,41
3352246,3629,25
3352247,4799,15
3352248,4679,15
3352249,4679,15
3352250,4629,15
3352251,4949,35
3352252,4919,15
3352253,4949,21
3352254,4919,48
3352255,5029,21
3352256,5039,15
3352257,5039,15
3352258,5009,25
3352259,5549,35
3352260,5559,15
3352261,5559,14
3352262,5519,15
3352263,6209,73
3352264,6129,25
3352265,629,57
3352266,609,20
3352267,609,31
3352268,609,67
3352269,649,80
3352270,629,82
3352271,639,46
3352272,639,97
3352273,689,78
3352274,679,31
3352275,669,50
3352276,679,103
3352277,749,129
3352278,719,54
3352279,709,57
3352280,719,67
3352281,799,128
3352282,799,33
3352283,749,128
3352284,769,76
3352285,869,116
3352286,869,50
3352287,839,51
3352288,869,81
3352289,959,105
3352290,929,51
3352291,919,51
3352292,929,82
3352293,1039,133
3352294,959,83
3352295,989,62
3352296,939,114
3352297,1039,105
3352298,989,45
3352299,979,83
3352300,989,110
3352301,969,71
3352302,939,73
3352303,969,93
3352304,1059,106
3352305,1019,54
3352306,1039,106
3352307,1039,79
3352308,1139,112
3352309,1089,73
3352310,1079,61
3352311,979,92
3352312,1239,200
3352313,1199,103
3352314,1189,82
3352315,1189,101
3352316,1359,200
3352317,1349,200
3352318,1299,200
3352319,1349,200
3352320,1599,200
3352321,1489,105
3352322,1459,82
3352323,1519,102
3352324,1719,71
3352325,1669,48
3352326,1619,63
3352327,1679,69
3352328,2079,127
3352329,1729,81
3352330,1719,71
3352331,1759,128
3352332,1849,71
3352333,1819,51
3352334,1799,72
3352335,1829,68
3352336,1789,38
3352337,1739,41
3352338,1789,56
3352339,1989,116
3352340,1919,73
3352341,1889,66
3352342,1919,82
3352343,2149,67
3352344,2029,41
3352345,1989,40
3352346,2079,57
3352347,2359,121
3352348,2279,60
3352349,2189,50
3352350,2279,63
3352351,2549,148
3352352,2469,93
3352353,2409,105
3352354,2469,105
3352355,3069,119
3352356,2839,63
3352357,2769,50
3352358,2829,61
3352359,3339,41
3352360,3719,31
3352361,3019,34
3352362,3119,40
3352363,3439,83
3352364,3339,51
3352365,3169,73
3352366,3219,83
3352367,3459,29
3352368,3529,31
3352369,3449,15
3352370,3349,14
3352371,3369,35
3352372,3819,73
3352373,3719,25
3352374,3669,41
3352375,3689,74
3352376,4179,41
3352377,3929,15
3352378,3869,25
3352379,4029,51
3352380,4429,31
3352381,4279,31
3352382,4499,33
3352383,4699,51
3352384,609,56
3352385,609,20
3352386,619,30
3352387,609,55
3352388,659,122
3352389,639,45
3352390,659,61
3352391,639,142
3352392,659,81
3352393,659,30
3352394,659,50
3352395,659,101
3352396,719,145
3352397,729,57
3352398,709,54
3352399,719,64
3352400,779,186
3352401,769,37
3352402,769,76
3352403,789,105
3352404,879,123
3352405,859,51
3352406,869,50
3352407,849,76
3352408,929,97
3352409,939,51
3352410,919,51
3352411,919,83
3352412,949,110
3352413,959,82
3352414,969,36
3352415,919,52
3352416,979,102
3352417,989,50
3352418,939,79
3352419,959,111
3352420,959,73
3352421,959,72
3352422,949,91
3352431,1159,200
3352432,1189,104
3352433,1179,81
3352434,1159,98
3352435,1269,195
3352436,1269,125
3352437,1299,163
3352438,1299,128
3352439,1479,200
3352440,1479,104
3352441,1469,82
3352442,1459,103
3352443,1649,72
3352444,1669,50
3352445,1649,62
3352446,1619,72
3352447,1709,46
3352448,1719,81
3352449,1739,48
3352450,1759,84
3352451,1779,70
3352452,1789,51
3352453,1669,67
3352454,1789,65
3352455,1799,41
3352456,1799,41
3352457,1789,57
3352466,2239,122
3352467,2269,66
3352468,2229,50
3352469,2249,60
3352470,2439,200
3352471,2419,123
3352472,2409,103
3352473,2379,113
3352474,2829,123
3352475,2829,63
3352476,2809,51
3352477,2759,60
3352478,3199,41
3352479,3209,31
3352480,3169,35
3352481,2969,40
3352482,3269,83
3352483,3269,51
3352484,3479,31
3352485,3449,15
3352486,3489,15
3352487,3399,34
3352496,4339,73
3352497,4419,30
3352498,4429,31
3352499,4329,33
3352500,4809,136
3352501,4799,57
3352502,609,56
3352503,609,21
3352504,619,30
3352505,609,66
3352506,649,49
3352507,639,44
3352508,649,35
3352509,639,63
3352510,659,55
3352511,659,58
3352512,659,54
3352513,659,56
3352514,719,55
3352515,719,57
3352516,719,57
3352517,699,51
3352518,799,58
3352519,779,53
3352520,779,12
3352521,769,55
3352522,839,62
3352523,879,61
3352524,889,63
3352525,849,62
3352526,919,63
3352527,919,62
3352528,919,62
3352529,909,62
3352530,969,46
3352531,969,50
3352532,939,19
3352533,969,62
3352534,979,50
3352535,979,51
3352536,949,49
3352537,969,51
3352538,959,51
3352539,959,50
3352540,949,49
3352541,1039,50
3352542,1029,39
3352543,1029,51
3352544,1019,51
3352545,1089,43
3352546,1079,45
3352547,1089,50
3352548,1039,49
3352549,1179,29
3352550,1179,31
3352551,1179,30
3352552,1159,29
3352553,1289,48
3352554,1279,43
3352555,1309,0
3352556,1259,79
3352557,1489,49
3352558,1479,51
3352559,1479,50
3352560,1459,50
3352562,1649,50
3352563,1649,51
3352564,1559,48
3352565,1729,43
3352566,1709,51
3352567,1759,30
3352568,1729,94
3352569,1779,61
3352570,1789,58
3352571,1659,59
3352572,1799,35
3352573,1789,21
3352574,1789,21
3352575,1759,25
3352576,1929,57
3352577,1939,35
3352578,1919,35
3352579,1919,41
3352580,2019,34
3352581,2019,24
3352582,2019,20
3352583,1969,25
3352584,2239,38
3352585,2249,19
3352586,2239,13
3352587,2179,18
3352588,2449,151
3352589,2429,63
3352590,2429,47
3352591,2339,53
3352592,2869,63
3352593,2839,29
3352594,2829,24
3352595,2789,28
3352596,3159,21
3352597,3169,15
3352598,3169,20
3352599,2969,21
3352600,3309,41
3352601,3279,25
3352602,3489,15
3352603,3459,15
3352604,3449,15
3352605,3409,15
3352606,3749,35
3352607,3719,15
3352608,3759,21
3352609,3729,48
3352610,3819,21
3352611,3909,15
3352612,3909,15
3352613,3809,25
3352614,4409,21
3352615,4419,9
3352616,4429,8
3352617,4329,9
3352618,4829,73
3352619,4719,25
3352620,509,33
3352621,479,33
3352622,499,33
3352623,489,33
3352624,539,42
3352625,519,35
3352626,539,43
3352627,519,43
3352628,569,41
3352629,539,42
3352630,539,43
3352631,539,47
3352632,589,67
3352633,569,62
3352634,599,67
3352635,579,66
3352636,669,64
3352637,659,66
3352638,679,66
3352639,639,64
3352640,739,66
3352641,709,60
3352642,719,65
3352643,739,63
3352644,789,67
3352645,739,67
3352646,769,67
3352647,739,66
3352648,799,63
3352649,749,56
3352650,779,66
3352651,749,64
3352652,849,67
3352653,819,65
3352654,839,66
3352655,789,64
3352656,699,33
3352657,689,31
3352658,689,33
3352659,689,30
3352660,769,63
3352661,759,18
3352662,769,200
3352664,809,32
3352665,769,32
3352666,789,31
3352667,759,33
3352668,899,50
3352669,869,48
3352670,879,55
3352671,869,54
3352672,1039,200
3352673,1139,108
3352674,999,78
3352675,1019,0
3352676,1249,162
3352677,1069,57
3352678,1079,92
3352680,1289,53
3352681,1219,55
3352683,1199,54
3352684,1319,120
3352685,1269,20
3352686,1289,51
3352687,1279,63
3352688,1329,67
3352689,1249,67
3352690,1289,66
3352691,1259,67
3352692,1269,21
3352693,1239,17
3352694,1239,21
3352695,1239,21
3352696,1369,19
3352697,1289,15
3352698,1329,19
3352699,1289,20
3352700,1469,21
3352701,1339,16
3352702,1379,21
3352703,1359,20
3352704,1599,38
3352705,1499,35
3352706,1559,38
3352707,1489,37
3352708,1879,38
3352709,1739,33
3352710,1879,39
3352711,1779,36
3352712,2049,39
3352713,1949,39
3352714,2019,37
3352715,1889,37
3352716,2369,39
3352717,2169,39
3352718,2269,38
3352719,2159,39
3352720,2449,38
3352721,2309,39
3352722,2339,38
3352723,2299,39
3352724,2529,38
3352725,2309,37
3352726,2389,38
3352727,2349,36
3352728,2409,15
3352729,2279,15
3352730,2279,15
3352731,2259,15
3352732,2599,18
3352733,2429,20
3352734,2459,21
3352735,2419,21
3352736,2799,21
3352737,2509,21
3352738,2629,20
3352739,2509,21
3352740,3009,21
3352741,2859,21
3352742,2959,21
3352743,2849,19
3352744,3609,18
3352745,3419,21
3352746,3409,21
3352747,3339,20
3352748,3959,21
3352749,3649,20
3352750,3859,21
3352751,3699,21
3352752,4239,21
3352753,4359,21
3352754,4169,19
3352755,4359,20
3352756,4549,21
3352757,4339,19
3352758,4459,20
3352760,4439,20
3352761,499,33
3352762,489,32
3352763,499,33
3352764,489,33
3352765,539,41
3352766,519,40
3352767,529,43
3352768,529,42
3352769,539,41
3352770,529,41
3352771,549,43
3352772,529,43
3352773,589,66
3352774,569,64
3352776,559,66
3352777,649,60
3352778,649,65
3352779,639,66
3352780,629,62
3352781,739,68
3352782,709,63
3352783,719,67
3352784,739,66
3352785,769,67
3352786,779,67
3352787,759,67
3352788,779,63
3352790,799,66
3352791,759,64
3352792,769,67
3352793,819,67
3352794,769,66
3352795,789,65
3352796,799,67
3352797,689,32
3352798,659,29
3352799,659,32
3352800,659,32
3352801,769,63
3352802,749,29
3352803,749,69
3352804,739,18
3352805,789,53
3352806,749,52
3352807,779,52
3352808,749,54
3352809,879,55
3352810,839,55
3352811,849,54
3352812,829,54
3352813,1019,58
3352814,979,37
3352815,1019,51
3352817,1089,82
3352819,1079,70
3352820,1079,35
3352821,1309,51
3352822,1169,52
3352823,1229,55
3352824,1179,111
3352825,1319,43
3352826,1279,40
3352827,1309,41
3352828,1289,16
3352829,1429,54
3352830,1229,52
3352831,1269,52
3352832,1289,55
3352833,1279,20
3352834,1199,20
3352835,1239,20
3352836,1239,19
3352837,1369,19
3352838,1289,18
3352839,1329,20
3352840,1289,16
3352841,1429,21
3352842,1339,19
3352843,1389,21
3352844,1329,20
3352845,1599,38
3352846,1579,39
3352847,1559,39
3352848,1529,38
3352849,1879,38
3352850,1779,39
3352851,1819,38
3352852,1739,33
3352853,2119,38
3352854,1959,39
3352855,2009,39
3352856,1889,36
3352857,2359,38
3352858,2219,39
3352859,2269,39
3352860,2299,39
3352861,2579,39
3352862,2309,38
3352863,2359,34
3352864,2309,38
3352865,2569,39
3352866,2309,36
3352867,2389,37
3352868,2369,39
3352869,2439,15
3352870,2279,15
3352871,2279,15
3352872,2259,15
3352874,2429,20
3352875,2459,20
3352876,2419,20
3352877,2799,21
3352878,2509,21
3352879,2639,21
3352880,2509,20
3352881,3229,21
3352882,2919,21
3352883,3069,21
3352884,2849,18
3352885,3609,20
3352886,3349,21
3352887,3409,21
3352888,3339,20
3352889,3959,21
3352890,3729,21
3352891,3859,21
3352892,3719,21
3352893,4129,21
3352895,4379,20
3352896,4359,20
3352897,4559,21
3352898,4429,21
3352899,4459,19
3352900,4639,21
3352901,4539,21
3352902,479,33
3352903,469,32
3352904,459,33
3352905,459,33
3352906,509,42
3352907,499,43
3352908,489,43
3352909,489,43
3352910,529,42
3352911,509,42
3352912,509,43
3352913,499,43
3352914,569,66
3352915,549,67
3352916,539,67
3352917,529,67
3352918,629,66
3352919,599,66
3352920,599,67
3352921,589,65
3352922,699,64
3352923,659,68
3352924,649,67
3352925,639,67
3352926,739,67
3352927,699,63
3352928,689,66
3352929,679,65
3352930,759,67
3352931,719,66
3352932,709,67
3352933,689,63
3352934,779,67
3352935,739,66
3352936,719,67
3352937,709,67
3352938,659,33
3352939,619,33
3352940,619,33
3352941,589,30
3352942,729,140
3352943,689,200
3352944,699,21
3352945,669,124
3352946,749,55
3352947,709,55
3352948,699,55
3352949,679,55
3352950,839,31
3352951,779,89
3352952,769,55
3352953,749,32
3352954,959,60
3352955,889,200
3352956,889,97
3352957,879,31
3352958,1049,187
3352959,969,163
3352960,949,200
3352961,949,158
3352962,1149,87
3352963,1019,133
3352964,999,133
3352965,959,133
3352966,1229,159
3352967,1209,70
3352968,1199,200
3352969,1129,200
3352970,1279,32
3352971,1139,31
3352972,1109,32
3352973,1069,28
3352974,1159,21
3352975,1099,20
3352976,1079,21
3352977,1039,20
3352978,1319,20
3352979,1249,21
3352980,1229,21
3352981,1179,17
3352982,1359,21
3352983,1279,18
3352984,1259,21
3352985,1199,21
3352986,1559,39
3352987,1419,38
3352988,1389,38
3352989,1339,39
3352990,1799,36
3352991,1639,38
3352992,1599,39
3352993,1549,36
3352994,1949,39
3352995,1789,38
3352996,1709,39
3352997,1649,36
3352998,2169,38
3352999,1919,39
3353000,1869,39
3353001,1769,39
3353002,2369,39
3353003,2099,39
3353004,2049,36
3353005,1969,38
3353006,2439,39
3353007,2169,38
3353008,2109,37
3353009,2019,37
3353010,2199,15
3353011,2039,14
3353012,1979,15
3353013,1929,13
3353014,2499,21
3353015,2329,20
3353016,2299,21
3353017,2199,21
3353018,2579,21
3353019,2409,21
3353020,2349,19
3353021,2239,21
3353022,2969,20
3353023,2679,21
3353024,2619,21
3353025,2529,21
3353026,3459,21
3353027,3129,20
3353028,3049,21
3353029,2949,8
3353030,3409,19
3353031,3259,20
3353032,3139,20
3353033,3659,20
3353034,3499,21
3353035,3349,19
3353036,4009,20
3353037,3909,21
3353038,3689,21
3353039,4149,20
3353040,4029,21
3353041,3859,20
3353042,829,33
3353043,809,33
3353044,809,33
3353045,809,33
3353046,859,42
3353047,849,35
3353048,859,43
3353049,849,43
3353050,879,41
3353051,849,42
3353052,859,43
3353053,849,47
3353054,909,67
3353055,899,62
3353056,919,67
3353057,919,66
3353058,979,64
3353059,969,66
3353060,979,66
3353062,1019,66
3353063,999,60
3353064,1009,65
3353065,1029,63
3353066,1079,67
3353067,1019,67
3353068,1039,67
3353069,1019,66
3353070,1099,63
3353071,1039,56
3353072,1069,66
3353073,1039,64
3353074,1159,67
3353075,1129,65
3353076,1149,66
3353077,1099,64
3353078,1209,33
3353079,1199,31
3353080,1199,33
3353081,1209,30
3353082,1309,63
3353083,1289,18
3353084,1289,200
3353086,1359,32
3353087,1299,32
3353088,1309,31
3353089,1289,33
3353090,1439,50
3353091,1389,48
3353092,1429,55
3353093,1389,54
3353094,1559,200
3353095,1649,108
3353096,1519,79
3353098,1709,162
3353099,1569,57
3353100,1579,92
3353102,1729,53
3353103,1689,55
3353105,1659,54
3353106,1739,121
3353107,1709,20
3353108,1699,51
3353109,1709,63
3353110,1779,67
3353111,1699,67
3353112,1749,66
3353113,1719,67
3353114,2289,21
3353115,2259,17
3353116,2259,21
3353117,2259,21
3353118,2419,19
3353119,2359,15
3353120,2379,19
3353121,2359,20
3353122,2519,21
3353123,2389,16
3353124,2439,21
3353125,2409,20
3353126,2659,38
3353127,2559,35
3353128,2619,38
3353129,2559,37
3353130,2879,38
3353131,2739,33
3353132,2919,39
3353133,2779,36
3353134,3069,39
3353135,2919,39
3353136,2989,37
3353137,2859,37
3353138,3319,39
3353139,3069,39
3353140,3219,38
3353141,3059,39
3353142,3349,38
3353143,3149,39
3353144,3239,38
3353145,3139,39
3353146,3439,38
3353147,3159,37
3353148,3299,38
3353149,3259,36
3353150,4459,15
3353151,4359,15
3353152,4369,15
3353153,4339,15
3353154,4709,18
3353155,4579,20
3353156,4609,21
3353157,4569,21
3353158,4889,21
3353159,4619,21
3353160,4739,20
3353161,4619,21
3353162,4999,21
3353163,4849,21
3353164,4929,21
3353165,4979,19
3353166,5609,18
3353167,5419,21
3353168,5409,21
3353169,5339,20
3353170,5999,21
3353171,5599,20
3353172,5659,21
3353173,5679,21
3353174,5899,21
3353175,6009,21
3353176,5839,19
3353177,5879,20
3353178,6149,21
3353179,5859,19
3353180,6009,20
3353181,6289,21
3353182,5989,20
3353183,819,33
3353184,809,32
3353185,809,33
3353186,809,33
3353187,859,41
3353188,849,40
3353189,849,43
3353190,849,42
3353191,859,41
3353192,849,41
3353193,869,43
3353194,849,43
3353195,909,66
3353196,899,64
3353198,889,66
3353199,949,60
3353200,949,65
3353201,939,66
3353202,929,62
3353203,1019,68
3353204,989,63
3353205,1009,67
3353206,1029,66
3353207,1049,67
3353208,1069,67
3353209,1039,67
335321,649,5
3353210,1069,63
3353212,1089,66
3353213,1049,64
3353214,1059,67
3353215,1129,67
3353216,1059,66
3353217,1069,65
3353218,1079,67
3353220,1199,29
3353221,1199,32
3353222,1189,32
3353223,1289,63
3353224,1279,30
3353225,1269,69
3353226,1279,18
3353227,1309,53
3353228,1269,52
3353229,1289,52
3353230,1269,54
3353231,1409,55
3353232,1369,55
3353233,1379,54
3353234,1359,54
3353235,1549,58
3353236,1479,37
3353237,1539,51
3353239,1589,82
3353241,1569,70
3353242,1579,35
3353243,1749,51
3353244,1619,52
3353245,1699,55
3353246,1629,111
3353247,1769,43
3353248,1719,40
3353249,1709,42
335325,1009,8
3353250,1699,16
3353251,1869,54
3353252,1689,52
3353253,1719,52
3353254,1729,55
3353255,2309,20
3353256,2239,20
3353257,2259,20
3353258,2259,19
3353259,2419,19
3353260,2359,18
3353261,2379,20
3353262,2359,16
3353263,2479,21
3353264,2389,19
3353265,2439,21
3353266,2389,20
3353268,2629,39
3353269,2619,39
3353270,2589,38
3353271,2879,38
3353272,2789,39
3353273,2819,38
3353274,2749,33
3353275,3119,38
3353276,2929,39
3353277,2969,39
3353278,2859,36
3353279,3319,38
3353280,3119,39
3353281,3219,39
3353282,3229,39
3353283,3439,39
3353284,3129,38
3353285,3239,34
3353286,3129,38
3353287,3479,39
3353288,3159,36
3353289,3299,37
3353290,3279,39
